Project_id	Profile	RAWfilename	Date_Time	Latitude	Longitude	Sample_id	Pressure [dbar]	Vol [L] (sampled for this depth bin)	Part conc frac [#/l] (ESD: 0.001-0.00126 mm)	Part conc frac [#/l] (ESD: 0.00126-0.00159 mm)	Part conc frac [#/l] (ESD: 0.00159-0.002 mm)	Part conc frac [#/l] (ESD: 0.002-0.00252 mm)	Part conc frac [#/l] (ESD: 0.00252-0.00317 mm)	Part conc frac [#/l] (ESD: 0.00317-0.004 mm)	Part conc frac [#/l] (ESD: 0.004-0.00504 mm)	Part conc frac [#/l] (ESD: 0.00504-0.00635 mm)	Part conc frac [#/l] (ESD: 0.00635-0.008 mm)	Part conc frac [#/l] (ESD: 0.008-0.0101 mm)	Part conc frac [#/l] (ESD: 0.0101-0.0127 mm)	Part conc frac [#/l] (ESD: 0.0127-0.016 mm)	Part conc frac [#/l] (ESD: 0.016-0.0202 mm)	Part conc frac [#/l] (ESD: 0.0202-0.0254 mm)	Part conc frac [#/l] (ESD: 0.0254-0.032 mm)	Part conc frac [#/l] (ESD: 0.032-0.0403 mm)	Part conc frac [#/l] (ESD: 0.0508-0.064 mm)	Part conc frac [#/l] (ESD: 0.064-0.0806 mm)	Part conc frac [#/l] (ESD: 0.0806-0.102 mm)	Part conc frac [#/l] (ESD: 0.102-0.128 mm)	Part conc frac [#/l] (ESD: 0.128-0.161 mm)	Part conc frac [#/l] (ESD: 0.161-0.203 mm)	Part conc frac [#/l] (ESD: 0.203-0.256 mm)	Part conc frac [#/l] (ESD: 0.256-0.323 mm)	Part conc frac [#/l] (ESD: 0.323-0.406 mm)	Part conc frac [#/l] (ESD: 0.406-0.512 mm)	Part conc frac [#/l] (ESD: 0.512-0.645 mm)	Part conc frac [#/l] (ESD: 0.645-0.813 mm)	Part conc frac [#/l] (ESD: 0.813-1.02 mm)	Part conc frac [#/l] (ESD: 1.02-1.29 mm)	Part conc frac [#/l] (ESD: 1.29-1.63 mm)	Part conc frac [#/l] (ESD: 1.63-2.05 mm)	Part conc frac [#/l] (ESD: 2.05-2.58 mm)	Part conc frac [#/l] (ESD: 2.58-3.25 mm)	Part conc frac [#/l] (ESD: 3.25-4.1 mm)	Part conc frac [#/l] (ESD: 4.1-5.16 mm)	Part conc frac [#/l] (ESD: 5.16-6.5 mm)	Part conc frac [#/l] (ESD: 6.5-8.19 mm)	Part conc frac [#/l] (ESD: 8.19-10.3 mm)	Part conc frac [#/l] (ESD: 10.3-13 mm)	Part conc frac [#/l] (ESD: 13-16.4 mm)	Part conc frac [#/l] (ESD: 16.4-20.6 mm)	Part conc frac [#/l] (ESD: 20.6-26 mm)	Part conc frac [#/l] (ESD: >26 mm)	Biovolume [mm3 l-1] (ESD: 0.001-0.00126 mm)	Biovolume [mm3 l-1] (ESD: 0.00126-0.00159 mm)	Biovolume [mm3 l-1] (ESD: 0.00159-0.002 mm)	Biovolume [mm3 l-1] (ESD: 0.002-0.00252 mm)	Biovolume [mm3 l-1] (ESD: 0.00252-0.00317 mm)	Biovolume [mm3 l-1] (ESD: 0.00317-0.004 mm)	Biovolume [mm3 l-1] (ESD: 0.004-0.00504 mm)	Biovolume [mm3 l-1] (ESD: 0.00504-0.00635 mm)	Biovolume [mm3 l-1] (ESD: 0.00635-0.008 mm)	Biovolume [mm3 l-1] (ESD: 0.008-0.0101 mm)	Biovolume [mm3 l-1] (ESD: 0.0101-0.0127 mm)	Biovolume [mm3 l-1] (ESD: 0.0127-0.016 mm)	Biovolume [mm3 l-1] (ESD: 0.016-0.0202 mm)	Biovolume [mm3 l-1] (ESD: 0.0202-0.0254 mm)	Biovolume [mm3 l-1] (ESD: 0.0254-0.032 mm)	Biovolume [mm3 l-1] (ESD: 0.032-0.0403 mm)	Biovolume [mm3 l-1] (ESD: 0.0403-0.0508 mm)	Biovolume [mm3 l-1] (ESD: 0.0508-0.064 mm)	Biovolume [mm3 l-1] (ESD: 0.064-0.0806 mm)	Biovolume [mm3 l-1] (ESD: 0.0806-0.102 mm)	Biovolume [mm3 l-1] (ESD: 0.102-0.128 mm)	Biovolume [mm3 l-1] (ESD: 0.128-0.161 mm)	Biovolume [mm3 l-1] (ESD: 0.161-0.203 mm)	Biovolume [mm3 l-1] (ESD: 0.203-0.256 mm)	Biovolume [mm3 l-1] (ESD: 0.256-0.323 mm)	Biovolume [mm3 l-1] (ESD: 0.323-0.406 mm)	Biovolume [mm3 l-1] (ESD: 0.406-0.512 mm)	Biovolume [mm3 l-1] (ESD: 0.512-0.645 mm)	Biovolume [mm3 l-1] (ESD: 0.645-0.813 mm)	Biovolume [mm3 l-1] (ESD: 0.813-1.02 mm)	Biovolume [mm3 l-1] (ESD: 1.02-1.29 mm)	Biovolume [mm3 l-1] (ESD: 1.29-1.63 mm)	Biovolume [mm3 l-1] (ESD: 1.63-2.05 mm)	Biovolume [mm3 l-1] (ESD: 2.05-2.58 mm)	Biovolume [mm3 l-1] (ESD: 2.58-3.25 mm)	Biovolume [mm3 l-1] (ESD: 3.25-4.1 mm)	Biovolume [mm3 l-1] (ESD: 4.1-5.16 mm)	Biovolume [mm3 l-1] (ESD: 5.16-6.5 mm)	Biovolume [mm3 l-1] (ESD: 6.5-8.19 mm)	Biovolume [mm3 l-1] (ESD: 8.19-10.3 mm)	Biovolume [mm3 l-1] (ESD: 10.3-13 mm)	Biovolume [mm3 l-1] (ESD: 13-16.4 mm)	Biovolume [mm3 l-1] (ESD: 16.4-20.6 mm)	Biovolume [mm3 l-1] (ESD: 20.6-26 mm)	Biovolume [mm3 l-1] (ESD: >26 mm)	Temperature [degrees Celsius]	Practical salinity [psu]	Doxy [micromol/kg]	Chlorophyll-a [mg/m3]	bbp700 [m-1]
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	852.5	24.6																	0.0	0.0	301.46	8.5772	5.7724	4.1057	1.3008	0.44715	0.2439	0.0	0.04065	0.0	0.0	0.0	0.0	0.0	0.0																																																									3.6852958	34.397785	188.79361	0.0	0.000299054
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	872.5	24.0																	0.0	0.0	305.21	9.0417	5.0417	4.2083	1.25	0.33333	0.125	0.125	0.041667	0.041667	0.0	0.0	0.0	0.0	0.0																																																									3.6578774	34.406544	186.99388	0.0	0.00029518508
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	892.5	26.4																	0.0	0.0	305.57	8.6364	5.5303	3.6364	1.1364	0.22727	0.26515	0.11364	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									3.627519	34.416836	185.48026	0.0	0.00030017982
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	912.5	27.6																	0.0	0.0	302.86	8.0797	5.7971	3.913	1.7754	0.32609	0.072464	0.036232	0.0	0.036232	0.0	0.036232	0.0	0.0	0.0																																																									3.55912	34.42461	184.59465	0.0	0.00032639364
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	932.5	27.6																	0.0	0.0	308.55	8.0435	5.5435	4.6377	1.3768	0.43478	0.1087	0.072464	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									3.5231073	34.429512	183.84738	0.002978747	0.00022455926
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	952.5	25.8																	0.0	0.0	300.47	7.7907	5.5039	4.1085	1.3566	0.34884	0.23256	0.077519	0.0	0.03876	0.0	0.0	0.0	0.0	0.0																																																									3.4939005	34.44018	181.49756	0.0033078047	0.0002993274
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	972.5	24.6																	0.0	0.0	307.6	7.6016	5.7724	3.8211	1.626	0.52846	0.20325	0.04065	0.0	0.04065	0.0	0.0	0.0	0.0	0.04065																																																									3.4735641	34.456196	180.17978	0.003100531	0.0002965369
356	ensuse001b-038-02-ASC	ensuse001b-038-02-ASC_000101LP_DEPTH_LPM.txt	2021-09-23T21:25:14	-35.633	8.311	32012	992.5	37.8																	0.0	0.0	298.7	8.3862	5.1587	3.7302	1.4815	0.47619	0.18519	0.05291	0.0	0.05291	0.0	0.0	0.0	0.0	0.0																																																									3.4528	34.463	179.97203	-0.0031937673	0.00027198938
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	324.9	12.0																	0.0	0.0	311.25	8.9167	5.0833	2.75	1.0	0.16667	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	408.0	12.0																	0.0	0.0	317.5	11.25	7.9167	4.3333	1.0833	0.5	0.083333	0.0	0.083333	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	373.9	12.0																	0.0	0.0	330.67	10.917	7.4167	4.0	1.0833	0.5	0.083333	0.0	0.083333	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	333.1	12.0																	0.0	0.0	308.67	10.167	5.5833	3.25	0.91667	0.083333	0.083333	0.0	0.0	0.16667	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	331.7	12.0																	0.0	0.0	305.0	10.0	5.75	4.0833	1.1667	0.5	0.25	0.0	0.25	0.083333	0.083333	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	325.4	12.0																	0.0	0.0	312.5	9.4167	6.25	2.4167	0.66667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	322.2	12.0																	0.0	0.0	322.67	9.25	7.25	2.9167	0.66667	0.5	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	322.4	12.0																	0.0	0.0	312.17	9.5	6.3333	4.0833	1.25	0.16667	0.083333	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	319.1	12.0																	0.0	0.0	327.25	8.3333	5.4167	2.0	0.75	0.33333	0.16667	0.0	0.16667	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	319.0	12.0																	0.0	0.0	301.08	7.75	6.4167	3.0	0.91667	0.25	0.25	0.16667	0.083333	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	324.4	12.0																	0.0	0.0	287.33	8.75	5.5	3.0	0.16667	0.16667	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	322.3	12.0																	0.0	0.0	301.25	9.25	6.3333	2.5	0.66667	0.66667	0.66667	0.58333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	321.7	12.0																	0.0	0.0	306.58	7.0833	4.6667	3.3333	0.83333	0.5	0.58333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	323.9	12.0																	0.0	0.0	326.08	9.0	6.5833	2.9167	1.6667	0.83333	0.58333	0.41667	0.75	0.33333	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	325.6	12.0																	0.0	0.0	328.17	10.0	6.6667	2.8333	0.41667	0.16667	0.083333	0.0	0.0	0.083333	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	331.4	12.0																	0.0	0.0	312.0	10.583	7.0	3.6667	0.75	0.33333	0.25	0.25	0.0	0.083333	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	325.3	12.0																	0.0	0.0	294.58	10.25	7.0833	2.25	0.83333	0.16667	0.0	0.0	0.083333	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	323.7	12.0																	0.0	0.0	309.42	10.75	5.5833	2.25	1.0833	0.58333	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	325.6	12.0																	0.0	0.0	298.58	9.0	5.1667	3.25	0.58333	0.33333	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	325.0	12.0																	0.0	0.0	305.25	8.5833	6.0	3.1667	0.83333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	326.6	12.0																	0.0	0.0	320.67	9.0	5.3333	2.6667	0.75	0.58333	0.083333	0.25	0.083333	0.0	0.0	0.083333	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	320.2	12.0																	0.0	0.0	308.08	8.75	6.4167	3.5	1.4167	0.16667	0.41667	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	323.6	12.0																	0.0	0.0	317.58	11.0	5.3333	3.25	0.83333	0.41667	0.25	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	320.7	12.0																	0.0	0.0	322.0	10.583	7.0	3.75	0.75	0.33333	0.25	0.16667	0.0	0.0	0.083333	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	322.6	12.0																	0.0	0.0	289.0	9.4167	7.5833	2.4167	0.16667	0.0	0.0	0.0	0.083333	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	323.4	12.0																	0.0	0.0	304.92	10.583	6.0833	5.0	1.3333	0.25	0.0	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	323.1	12.0																	0.0	0.0	304.0	11.417	4.9167	3.3333	1.0	0.41667	0.25	0.16667	0.0	0.25	0.0	0.0	0.083333	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	327.2	12.0																	0.0	0.0	307.5	9.5	6.5	3.25	0.91667	0.41667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	329.0	12.0																	0.0	0.0	323.67	9.6667	4.9167	2.0	1.25	0.58333	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	326.4	12.0																	0.0	0.0	307.92	8.5	5.3333	2.8333	0.41667	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	324.9	12.0																	0.0	0.0	304.17	10.083	5.6667	2.9167	0.91667	0.33333	0.25	0.083333	0.16667	0.0	0.0	0.083333	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	327.5	12.0																	0.0	0.0	305.33	9.8333	5.3333	3.3333	0.25	0.083333	0.083333	0.083333	0.0	0.083333	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	327.7	12.0																	0.0	0.0	310.0	9.0	6.4167	3.75	0.83333	0.41667	0.25	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	324.2	12.0																	0.0	0.0	306.17	9.4167	6.1667	2.5	0.75	0.25	0.33333	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	324.2	12.0																	0.0	0.0	307.33	8.8333	4.9167	1.9167	0.25	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	323.8	12.0																	0.0	0.0	298.75	9.0833	5.5	3.5833	1.0833	0.5	0.0	0.0	0.25	0.083333	0.16667	0.25	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	326.2	12.0																	0.0	0.0	301.25	9.8333	5.5	3.0833	1.4167	0.58333	0.083333	0.0	0.0	0.16667	0.25	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	323.4	12.0																	0.0	0.0	310.67	9.75	5.6667	3.4167	0.66667	0.5	0.083333	0.083333	0.083333	0.083333	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	333.3	12.0																	0.0	0.0	315.67	9.5	5.75	3.0833	0.66667	0.41667	0.5	0.25	0.0	0.0	0.0	0.0	0.0	0.083333	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	326.6	12.0																	0.0	0.0	305.58	9.6667	4.0	2.5	0.91667	0.16667	0.16667	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	324.1	12.0																	0.0	0.0	296.17	10.583	6.3333	4.1667	1.1667	0.75	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	328.4	12.0																	0.0	0.0	311.25	10.25	5.5833	3.5833	1.0833	0.58333	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	327.3	12.0																	0.0	0.0	309.08	8.4167	3.6667	2.8333	0.83333	0.16667	0.083333	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	327.5	12.0																	0.0	0.0	302.92	7.25	5.3333	3.8333	0.75	0.16667	0.083333	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	324.1	12.0																	0.0	0.0	309.75	8.8333	4.8333	3.3333	0.83333	0.33333	0.83333	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	326.9	12.0																	0.0	0.0	298.5	10.0	5.6667	2.25	0.5	0.33333	0.0	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	326.2	12.0																	0.0	0.0	306.0	10.083	7.1667	3.5833	0.83333	0.75	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	324.7	12.0																	0.0	0.0	306.33	8.0833	6.9167	3.6667	1.8333	0.66667	0.083333	0.16667	0.083333	0.0	0.0	0.25	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	326.6	12.0																	0.0	0.0	305.58	9.8333	4.0833	2.3333	0.83333	1.5833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	323.5	12.0																	0.0	0.0	307.83	9.4167	5.3333	3.75	0.91667	0.91667	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	324.7	12.0																	0.0	0.0	304.92	8.1667	5.1667	2.5	0.91667	0.25	0.75	0.16667	0.0	0.41667	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	323.2	12.0																	0.0	0.0	310.0	10.583	6.5833	2.6667	0.66667	0.66667	0.16667	0.083333	0.0	0.16667	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	328.0	12.0																	0.0	0.0	321.25	10.583	4.6667	3.4167	0.83333	0.16667	0.0	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	328.5	12.0																	0.0	0.0	306.58	9.8333	4.9167	3.0833	0.66667	0.33333	0.25	0.41667	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	331.4	12.0																	0.0	0.0	315.83	9.1667	6.25	3.8333	0.75	0.25	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-038-02-PAR	ensuse001b-038-02-PAR_000101LP_TIME_LPM.txt	2021-09-22T06:24:57	-35.633	8.311	32013	326.2	12.0																	0.0	0.0	305.33	11.333	6.75	3.8333	0.91667	0.33333	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-039-01-ASC	ensuse001b-039-01-ASC_000101LP_DEPTH_LPM.txt	2021-09-26T22:26:31	-36.126	8.405	32020	2.5	37.8																	0.0	0.0	379.92	38.571	30.873	24.365	9.1534	3.9683	2.9101	1.3492	0.58201	0.15873	0.15873	0.026455	0.0	0.0	0.0																																																									15.17605	35.497	249.65419	0.3577	0.000670904
356	ensuse001b-039-01-ASC	ensuse001b-039-01-ASC_000101LP_DEPTH_LPM.txt	2021-09-26T22:26:31	-36.126	8.405	32020	7.5	22.8																	0.0	0.0	374.47	37.719	30.088	23.596	8.2456	4.9123	2.7632	1.2719	0.48246	0.17544	0.13158	0.0	0.087719	0.0	0.0																																																									15.183506	35.496933	249.63005	0.3577	0.0006950892
356	ensuse001b-039-01-ASC	ensuse001b-039-01-ASC_000101LP_DEPTH_LPM.txt	2021-09-26T22:26:31	-36.126	8.405	32020	17.5	21.6																	0.0	0.0	374.49	36.204	30.324	22.778	8.8426	4.1204	2.8704	1.2963	0.46296	0.13889	0.092593	0.046296	0.046296	0.0	0.0																																																									15.182614	35.49621	249.72063	0.3577	0.0007125064
